"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Albania",1996,"ALB",4909.825,"Europe",9.78017469309087,FALSE,3168033,15554487624.225
"Albania",1997,"ALB",4401.113,"Europe",-10.3611024832861,FALSE,3148281,13855940436.753
"Albania",1998,"ALB",4819.9443,"Europe",9.51648594344203,FALSE,3128530,15079340340.879
"Albania",1999,"ALB",5475.845,"Europe",13.6080555951653,FALSE,3108778,17023186467.41
"Albania",2000,"ALB",5893.654,"Europe",7.6300370079869,FALSE,3089027,18205656334.658
"Albania",2001,"ALB",6442.612,"Europe",9.31439137757323,FALSE,3060173,19715507291.876
"Albania",2002,"ALB",6755.1094,"Europe",4.85047679419466,FALSE,3051010,20609906330.494
"Albania",2003,"ALB",7155.2964,"Europe",5.92421197501257,FALSE,3039616,21749353422.1824
"Albania",2004,"ALB",7581.5063,"Europe",5.95656526541654,FALSE,3026939,22948757098.2157
"Albania",2005,"ALB",8041.5435,"Europe",6.0678865359513,FALSE,3011487,24217003710.1845
"Albania",2006,"ALB",8570.107,"Europe",6.57291103380838,FALSE,2992547,25646447992.529
"Albania",2007,"ALB",9151.78,"Europe",6.78723147797339,FALSE,2970017,27180942180.26
"Albania",2008,"ALB",9913.951,"Europe",8.32811759023926,FALSE,2947314,29219526577.614
"Albania",2009,"ALB",10315.777,"Europe",4.05313683717018,FALSE,2927519,30199633167.263
"Albania",2010,"ALB",10751.421,"Europe",4.22308469832181,FALSE,2913021,31319115152.841
"Albania",2011,"ALB",11054.788,"Europe",2.82164562247167,FALSE,2905195,32116314823.66
"Albania",2012,"ALB",11229.992,"Europe",1.58486983196783,FALSE,2900401,32571480026.792
"Albania",2013,"ALB",11363.318,"Europe",1.18723147799214,FALSE,2895092,32897851035.256
"Albania",2014,"ALB",11588.925,"Europe",1.9853972228886,FALSE,2889104,33481609573.2
"Albania",2015,"ALB",11880.598,"Europe",2.51682533108119,FALSE,2880703,34224474300.394
"Albania",2016,"ALB",12294.077,"Europe",3.48028777676005,FALSE,2876101,35359007153.777
"Albania",2017,"ALB",12773.269,"Europe",3.89774685810086,FALSE,2873457,36703439220.933
"Albania",2018,"ALB",13319.495,"Europe",4.2763211203021,FALSE,2866376,38178680800.12
"Albania",2019,"ALB",13655.665,"Europe",2.52389448699069,FALSE,2854191,38975876142.015
"Albania",2020,"ALB",13256.125,"Europe",-2.9258186986866,FALSE,2837849,37618881075.125
"Albania",2021,"ALB",14518.906,"Europe",9.52601910437629,FALSE,2811666,40822314357.396
"Algeria",1990,"DZA",8828.874,"Africa",NA,FALSE,25375810,224039829137.94
"Algeria",1991,"DZA",8517.377,"Africa",-3.52816225489229,FALSE,25987928,221348980224.856
"Algeria",1992,"DZA",8471.527,"Africa",-0.53831126648498,FALSE,26628568,225584632783.336
"Algeria",1993,"DZA",8109.884,"Africa",-4.26892341841087,FALSE,27277048,221213695142.432
"Algeria",1994,"DZA",7869.2705,"Africa",-2.96691666613234,FALSE,27887279,219452541959.969
"Algeria",1995,"DZA",8013.1235,"Africa",1.82803475874924,FALSE,28470191,228135156551.589
"Algeria",1996,"DZA",8195.86,"Africa",2.28046528922212,FALSE,29033044,237950763997.84
"Algeria",1997,"DZA",8147.8784,"Africa",-0.585437037723936,FALSE,29579301,241008547704.998
"Algeria",1998,"DZA",8435.036,"Africa",3.52432358342511,FALSE,30054133,253507693803.788
"Algeria",1999,"DZA",8584.071,"Africa",1.7668567152529,FALSE,30474354,261594018415.134
"Algeria",2000,"DZA",8786.19,"Africa",2.35458210911816,FALSE,30903893,271527475637.67
"Algeria",2001,"DZA",8926.11,"Africa",1.59249913785156,FALSE,31331221,279665925080.31
"Algeria",2002,"DZA",9299.683,"Africa",4.18517136804275,FALSE,31750835,295272700485.305
"Algeria",2003,"DZA",9835.162,"Africa",5.75803497818151,FALSE,32175818,316454382512.516
"Algeria",2004,"DZA",10114.726,"Africa",2.84249512107681,FALSE,32628286,330026172739.636
"Algeria",2005,"DZA",10566.373,"Africa",4.46524206389772,FALSE,33109249,349844674683.877
"Algeria",2006,"DZA",10592.247,"Africa",0.244871158722106,FALSE,33623506,356148480557.982
"Algeria",2007,"DZA",10775.532,"Africa",1.73036939187691,FALSE,34189416,368409146169.312
"Algeria",2008,"DZA",10847.177,"Africa",0.664885965723089,FALSE,34816961,377665738569.097
"Algeria",2009,"DZA",10824.576,"Africa",-0.208358359045866,FALSE,35490445,384169019176.32
"Algeria",2010,"DZA",11007.747,"Africa",1.69217713469793,FALSE,36188236,398350946264.292
"Algeria",2011,"DZA",11113.969,"Africa",0.964974939921855,FALSE,36903376,410142976859.344
"Algeria",2012,"DZA",11270.701,"Africa",1.41022527595677,FALSE,37646166,424298680782.366
"Algeria",2013,"DZA",11360.638,"Africa",0.79797166121257,FALSE,38414171,436409490801.098
"Algeria",2014,"DZA",11561.26,"Africa",1.76593955374689,FALSE,39205031,453259556699.06
"Algeria",2015,"DZA",11751.634,"Africa",1.64665443039945,FALSE,40019529,470294857660.386
"Algeria",2016,"DZA",11888.323,"Africa",1.16314888635913,FALSE,40850721,485646566030.883
"Algeria",2017,"DZA",11809.483,"Africa",-0.663171752651742,FALSE,41689299,492329067822.417
"Algeria",2018,"DZA",11725.878,"Africa",-0.707948010933244,FALSE,42505035,498408854795.73
"Algeria",2019,"DZA",11627.28,"Africa",-0.840858142989378,FALSE,43294546,503397808814.88
"Algeria",2020,"DZA",10844.7705,"Africa",-6.72994457861168,FALSE,44042091,477626369235.116
"Algeria",2021,"DZA",11039.806,"Africa",1.79842902161922,FALSE,44761099,494153849306.794
"Angola",1990,"AGO",5768.5645,"Africa",NA,TRUE,11626360,67067407560.22
"Angola",1991,"AGO",5635.1665,"Africa",-2.31249906280844,TRUE,12023529,67754587832.5785
"Angola",1992,"AGO",5136.5503,"Africa",-8.8482957868237,TRUE,12423712,63815021600.7136
"Angola",1993,"AGO",3783.1143,"Africa",-26.3491238467966,TRUE,12827135,48526517846.5305
"Angola",1994,"AGO",3713.1033,"Africa",-1.85061815340869,TRUE,13249764,49197742432.6212
"Angola",1995,"AGO",4131.883,"Africa",11.2784284778719,TRUE,13699778,56605879821.974
"Angola",1996,"AGO",4537.859,"Africa",9.82544762279088,TRUE,14170973,64305877366.807
"Angola",1997,"AGO",4708.2793,"Africa",3.75552215262748,TRUE,14660413,69025319057.3509
"Angola",1998,"AGO",4770.1426,"Africa",1.31392587521305,TRUE,15159370,72312356626.162
"Angola",1999,"AGO",4719.449,"Africa",-1.06272713943605,TRUE,15667235,73940716553.515
"Angola",2000,"AGO",4708.361,"Africa",-0.234942680808708,TRUE,16194869,76251289599.709
"Angola",2001,"AGO",4747.8276,"Africa",0.838223747074614,TRUE,16747208,79512856365.3408
"Angola",2002,"AGO",5219.634,"Africa",9.93731111887888,TRUE,17327699,90444246842.166
"Angola",2003,"AGO",5195.307,"Africa",-0.466067161030835,TRUE,17943712,93223092559.584
"Angola",2004,"AGO",5565.581,"Africa",7.12708604130613,TRUE,18600423,103522160840.763
"Angola",2005,"AGO",6178.327,"Africa",11.0095603675519,TRUE,19291161,119187100867.647
"Angola",2006,"AGO",6648.7583,"Africa",7.6142182179739,TRUE,20015279,133076752378.066
"Angola",2007,"AGO",7309.32,"Africa",9.93511374898377,TRUE,20778561,151877151488.52
"Angola",2008,"AGO",7832.8896,"Africa",7.16304115841146,TRUE,21578655,169023222331.488
"Angola",2009,"AGO",7613.7812,"Africa",-2.79728696801753,TRUE,22414773,170661177269.668
"Angola",2010,"AGO",7691.1313,"Africa",1.01592228576255,TRUE,23294825,179163557685.522
"Angola",2011,"AGO",7664.44,"Africa",-0.347039973170142,TRUE,24218352,185620105802.88
"Angola",2012,"AGO",8012.101,"Africa",4.53602611541091,TRUE,25177394,201723823644.794
"Angola",2013,"AGO",8100.3853,"Africa",1.10188700816428,TRUE,26165620,211951603613.386
"Angola",2014,"AGO",8183.678,"Africa",1.0282560262905,TRUE,27160769,222274987728.382
"Angola",2015,"AGO",7967.104,"Africa",-2.6464139962496,TRUE,28157798,224336105076.992
"Angola",2016,"AGO",7488.1387,"Africa",-6.01178671698022,TRUE,29183070,218526875851.809
"Angola",2017,"AGO",7216.0615,"Africa",-3.63344231324135,TRUE,30234839,218176457666.598
"Angola",2018,"AGO",6878.5933,"Africa",-4.67662588518681,TRUE,31297155,215280400692.062
"Angola",2019,"AGO",6602.424,"Africa",-4.0149095600695,TRUE,32375632,213757649731.968
"Angola",2020,"AGO",6032.275,"Africa",-8.63544964697815,TRUE,33451132,201786427285.3
"Angola",2021,"AGO",5908.57,"Africa",-2.05071884156475,TRUE,34532429,204037274016.53
"Antigua and Barbuda",1990,"ATG",15264.63,"North America",NA,FALSE,63066,962679155.58
"Antigua and Barbuda",1991,"ATG",15521.875,"North America",1.68523573778074,FALSE,63387,983885090.625
"Antigua and Barbuda",1992,"ATG",15452.782,"North America",-0.445133078316896,FALSE,64404,995220971.928
"Antigua and Barbuda",1993,"ATG",15978.309,"North America",3.40085688130461,FALSE,65587,1047969352.383
"Antigua and Barbuda",1994,"ATG",16730.518,"North America",4.70768840432364,FALSE,66843,1118318014.674
"Antigua and Barbuda",1995,"ATG",15690.93,"North America",-6.21372273111926,FALSE,68189,1069948825.77
"Antigua and Barbuda",1996,"ATG",16391.719,"North America",4.4662043613731,FALSE,69612,1141060343.028
"Antigua and Barbuda",1997,"ATG",16943.895,"North America",3.36862778089351,FALSE,71053,1203914571.435
"Antigua and Barbuda",1998,"ATG",17414.447,"North America",2.777118248195,FALSE,72412,1261014936.164
"Antigua and Barbuda",1999,"ATG",17754.545,"North America",1.95296468501123,FALSE,73666,1307906311.97
"Antigua and Barbuda",2000,"ATG",18545.92,"North America",4.45730938190756,FALSE,74912,1389311959.04
"Antigua and Barbuda",2001,"ATG",17433.018,"North America",-6.00079154876112,FALSE,76069,1326112246.242
"Antigua and Barbuda",2002,"ATG",17388.543,"North America",-0.255119337340204,FALSE,77032,1339474244.376
"Antigua and Barbuda",2003,"ATG",18237.268,"North America",4.88094373404372,FALSE,77884,1420391380.912
"Antigua and Barbuda",2004,"ATG",19077.41,"North America",4.60673166616842,FALSE,78719,1501754637.79
"Antigua and Barbuda",2005,"ATG",20076.44,"North America",5.23671714346968,FALSE,79611,1598305464.84
"Antigua and Barbuda",2006,"ATG",22340.793,"North America",11.2786579692416,FALSE,80604,1800757278.972
"Antigua and Barbuda",2007,"ATG",24088.123,"North America",7.82125325631905,FALSE,81704,1968096001.592
"Antigua and Barbuda",2008,"ATG",23727.38,"North America",-1.49759696926157,FALSE,82912,1967284530.56
"Antigua and Barbuda",2009,"ATG",20571.906,"North America",-13.2988724418794,FALSE,84173,1731599043.738
"Antigua and Barbuda",2010,"ATG",18702.09,"North America",-9.0891723887908,FALSE,85320,1595662318.8
"Antigua and Barbuda",2011,"ATG",18117.186,"North America",-3.12747933519729,FALSE,86332,1564092901.752
"Antigua and Barbuda",2012,"ATG",18526.39,"North America",2.25865098476109,FALSE,87260,1616612791.4
"Antigua and Barbuda",2013,"ATG",18243.814,"North America",-1.52526207210364,FALSE,88064,1606623236.096
"Antigua and Barbuda",2014,"ATG",18779.48,"North America",2.93615139904409,FALSE,88765,1666960542.2
"Antigua and Barbuda",2015,"ATG",19345.018,"North America",3.01146783617012,FALSE,89409,1729618714.362
"Antigua and Barbuda",2016,"ATG",20267.918,"North America",4.77073735470291,FALSE,89969,1823484314.542
"Antigua and Barbuda",2017,"ATG",20777.875,"North America",2.51607984599108,FALSE,90468,1879732795.5
"Antigua and Barbuda",2018,"ATG",22085.262,"North America",6.29220745624853,FALSE,90926,2008124532.612
"Antigua and Barbuda",2019,"ATG",23035.658,"North America",4.3033041672768,FALSE,91364,2104629857.512
"Antigua and Barbuda",2020,"ATG",18275.69,"North America",-20.6634774661093,FALSE,91846,1678549023.74
"Antigua and Barbuda",2021,"ATG",19124.43,"North America",4.64409278117544,FALSE,92349,1766121986.07
"Argentina",1990,"ARG",14136.525,"South America",NA,FALSE,32755901,463054613384.025
"Argentina",1991,"ARG",15209.487,"South America",7.58999824921612,FALSE,33230294,505415724599.178
"Argentina",1992,"ARG",16190.511,"South America",6.45007947999825,FALSE,33693527,545515419522.297
"Argentina",1993,"ARG",17282.965,"South America",6.74749549288469,FALSE,34152717,590260212565.905
"Argentina",1994,"ARG",18046.893,"South America",4.42012120026859,FALSE,34613491,624665968433.463
"Argentina",1995,"ARG",17303.924,"South America",-4.11688039597731,FALSE,35070020,606848960758.48
"Argentina",1996,"ARG",18031.549,"South America",4.20497108054797,FALSE,35513793,640368698655.357
"Argentina",1997,"ARG",19261.898,"South America",6.82331285016058,FALSE,35947791,692422683567.318
"Argentina",1998,"ARG",19773.176,"South America",2.65434901586541,FALSE,36372860,719206962403.36
"Argentina",1999,"ARG",18884.943,"South America",-4.49211092846187,FALSE,36794682,694865472273.126
"Argentina",2000,"ARG",18524.81,"South America",-1.90698483972124,FALSE,37213984,689381982943.04
"Argentina",2001,"ARG",17514.504,"South America",-5.45379952614899,FALSE,37624825,658980147961.8
"Argentina",2002,"ARG",15439.745,"South America",-11.8459477927551,FALSE,38029349,587163451076.005
"Argentina",2003,"ARG",16631.574,"South America",7.71922722816989,FALSE,38424282,639056289479.868
"Argentina",2004,"ARG",17950.15,"South America",7.92814919381654,FALSE,38815916,696751514587.4
"Argentina",2005,"ARG",19338.146,"South America",7.73250362810338,FALSE,39216789,758379991333.194
"Argentina",2006,"ARG",20679.242,"South America",6.93497711724794,FALSE,39622115,819355304636.83
"Argentina",2007,"ARG",22316.256,"South America",7.91621859253837,FALSE,40016763,893024327399.328
"Argentina",2008,"ARG",22992.39,"South America",3.02978241511479,FALSE,40424148,929447776233.72
"Argentina",2009,"ARG",21413.283,"South America",-6.86795500598241,FALSE,40854831,874836058120.173
"Argentina",2010,"ARG",23521.27,"South America",9.84429617821798,FALSE,41288694,971162519521.38
"Argentina",2011,"ARG",24647.629,"South America",4.78868275394994,FALSE,41730660,1028561825605.14
"Argentina",2012,"ARG",24118.867,"South America",-2.14528545524603,FALSE,42161721,1016892941290.11
"Argentina",2013,"ARG",24424.137,"South America",1.26568963625033,FALSE,42582455,1040039714716.33
"Argentina",2014,"ARG",23550.1,"South America",-3.57857884599976,FALSE,43024071,1013221174457.1
"Argentina",2015,"ARG",23933.887,"South America",1.62966186980098,FALSE,43477012,1040573892305.64
"Argentina",2016,"ARG",23189.527,"South America",-3.11006732838674,FALSE,43900313,1018027493621.95
"Argentina",2017,"ARG",23597.117,"South America",1.75764688947731,FALSE,44288894,1045090213518.6
"Argentina",2018,"ARG",22747.242,"South America",-3.60160522999483,FALSE,44654882,1015775407335.44
"Argentina",2019,"ARG",22071.748,"South America",-2.96956439818066,FALSE,44973465,992642986166.82
"Argentina",2020,"ARG",19685.217,"South America",-10.8126053269546,FALSE,45191965,889613637681.405
"Argentina",2021,"ARG",21527.195,"South America",9.35716380469669,FALSE,45312281,975446308981.795
"Armenia",1990,"ARM",5153.2983,"Asia",NA,FALSE,3552128,18305175183.7824
"Armenia",1991,"ARM",4473.519,"Asia",-13.1911498311674,FALSE,3613977,16167194775.063
"Armenia",1992,"ARM",2634.9631,"Asia",-41.0986496313082,FALSE,3571861,9411721933.3291
"Armenia",1993,"ARM",2484.5522,"Asia",-5.70827348587917,FALSE,3453332,8579983617.9304
"Armenia",1994,"ARM",2683.6375,"Asia",8.0129248240387,FALSE,3364610,9029393568.875
"Armenia",1995,"ARM",2912.781,"Asia",8.53854143862575,FALSE,3307581,9634259092.761
"Armenia",1996,"ARM",3105.953,"Asia",6.6318751735884,FALSE,3278735,10183596809.455
"Armenia",1997,"ARM",3236.0605,"Asia",4.18897195160391,FALSE,3246289,10505187604.4845
"Armenia",1998,"ARM",3505.3684,"Asia",8.32209101158646,FALSE,3208401,11246627479.9284
"Armenia",1999,"ARM",3660.0342,"Asia",4.41225521403115,FALSE,3167286,11592375081.1812
"Armenia",2000,"ARM",3921.8574,"Asia",7.15357249940451,FALSE,3221100,12632694871.14
"Armenia",2001,"ARM",4346.9077,"Asia",10.83798457333,FALSE,3211800,13961398150.86
"Armenia",2002,"ARM",4965.224,"Asia",14.2242794803304,FALSE,3199800,15887723755.2
"Armenia",2003,"ARM",5698.7783,"Asia",14.7738410190557,FALSE,3182500,18136361939.75
"Armenia",2004,"ARM",6334.856,"Asia",11.1616502084315,FALSE,3164900,20049185754.4
"Armenia",2005,"ARM",7259.204,"Asia",14.5914603268014,FALSE,3146400,22840359465.6
"Armenia",2006,"ARM",8273.786,"Asia",13.9764910863505,FALSE,3127100,25872956200.6
"Armenia",2007,"ARM",9476.472,"Asia",14.5361023357384,FALSE,3107400,29447189092.8
"Armenia",2008,"ARM",10201.56,"Asia",7.65145509847968,FALSE,3087100,31493235876
"Armenia",2009,"ARM",8819.678,"Asia",-13.5457910358808,FALSE,3066000,27041132748
"Armenia",2010,"ARM",9068.788,"Asia",2.82447953315303,FALSE,3044800,27612645702.4
"Armenia",2011,"ARM",9551.158,"Asia",5.31901286037339,FALSE,3027900,28919951308.2
"Armenia",2012,"ARM",10289.976,"Asia",7.73537617114073,FALSE,3024100,31117916421.6
"Armenia",2013,"ARM",10677.304,"Asia",3.76412928465527,FALSE,3022000,32266812688
"Armenia",2014,"ARM",11105.532,"Asia",4.01063789136283,FALSE,3013800,33469852341.6
"Armenia",2015,"ARM",11506.039,"Asia",3.60637383242875,FALSE,3004600,34571044779.4
"Armenia",2016,"ARM",11580.384,"Asia",0.646138953639905,FALSE,2992300,34651983043.2
"Armenia",2017,"ARM",12509.64,"Asia",8.02439711843752,FALSE,2979400,37271221416
"Armenia",2018,"ARM",13231.431,"Asia",5.76987826987828,FALSE,2969000,39284118639
"Armenia",2019,"ARM",14317.553,"Asia",8.20865105218022,FALSE,2962500,42415750762.5
"Armenia",2020,"ARM",13357.697,"Asia",-6.70405061535306,FALSE,2961500,39558819665.5
"Armenia",2021,"ARM",14193.117,"Asia",6.25422181682965,FALSE,2962300,42044270489.1
"Aruba",1990,"ABW",30823.482,"North America",NA,FALSE,62753,1934265965.946
"Aruba",1991,"ABW",32222.658,"North America",4.53931843261576,FALSE,65896,2123344271.568
"Aruba",1992,"ABW",32986.543,"North America",2.37064552526982,FALSE,69005,2276236399.715
"Aruba",1993,"ABW",34336.555,"North America",4.09261437307936,FALSE,73685,2530089055.175
"Aruba",1994,"ABW",35984.83,"North America",4.80035053021482,FALSE,77595,2792242883.85
"Aruba",1995,"ABW",35780.723,"North America",-0.567202901889501,FALSE,79805,2855480599.015
"Aruba",1996,"ABW",35125.926,"North America",-1.83002730269033,FALSE,83021,2916189502.446
"Aruba",1997,"ABW",36479.94,"North America",3.85474250557837,FALSE,86301,3148255301.94
"Aruba",1998,"ABW",36105.26,"North America",-1.02708502261791,FALSE,88451,3193546352.26
"Aruba",1999,"ABW",35495.25,"North America",-1.68953221774335,FALSE,89659,3182468619.75
"Aruba",2000,"ABW",37241.03,"North America",4.9183482296927,FALSE,90588,3373590425.64
"Aruba",2001,"ABW",38123.344,"North America",2.36919870368784,FALSE,91439,3485960452.016
"Aruba",2002,"ABW",37309.79,"North America",-2.134004823921,FALSE,92074,3435261604.46
"Aruba",2003,"ABW",37353.56,"North America",0.117315053234009,FALSE,93128,3478662335.68
"Aruba",2004,"ABW",39713.848,"North America",6.31877657711876,FALSE,95138,3778296071.024
"Aruba",2005,"ABW",39166.133,"North America",-1.37915368966512,FALSE,97635,3823985395.455
"Aruba",2006,"ABW",39146.91,"North America",-0.0490806687502137,FALSE,99405,3891398588.55
"Aruba",2007,"ABW",39866.715,"North America",1.83872750109777,FALSE,100150,3992651507.25
"Aruba",2008,"ABW",40096.78,"North America",0.577085420757648,FALSE,100917,4046446747.26
"Aruba",2009,"ABW",34978.008,"North America",-12.766042560026,FALSE,101604,3553905524.832
"Aruba",2010,"ABW",33639.395,"North America",-3.82701324786707,FALSE,101838,3425768708.01
"Aruba",2011,"ABW",34446.855,"North America",2.4003404341844,FALSE,102591,3533937301.305
"Aruba",2012,"ABW",33815.11,"North America",-1.83397003877423,FALSE,104110,3520491102.1
"Aruba",2013,"ABW",35720.7,"North America",5.63532101477711,FALSE,105675,3774784972.5
"Aruba",2014,"ABW",35467.234,"North America",-0.709577359906162,FALSE,106807,3788148861.838
"Aruba",2015,"ABW",36490.523,"North America",2.88516719403606,FALSE,107906,3937546374.838
"Aruba",2016,"ABW",37043.7,"North America",1.51594703095923,FALSE,108727,4027650369.9
"Aruba",2017,"ABW",38865.188,"North America",4.91713300777192,FALSE,108735,4226006217.18
"Aruba",2018,"ABW",40706.75,"North America",4.73833292662832,FALSE,108908,4433290729
"Aruba",2019,"ABW",40780.516,"North America",0.181213189458759,FALSE,109203,4453354688.748
"Aruba",2020,"ABW",33155.242,"North America",-18.6983264262767,FALSE,108587,3600228263.054
"Aruba",2021,"ABW",38866.332,"North America",17.2253003009298,FALSE,107700,4185903956.4
"Australia",1990,"AUS",31006.1,"Oceania",NA,FALSE,17065128,529123065280.8
"Australia",1991,"AUS",30496.127,"Oceania",-1.6447505490855,FALSE,17284036,527096156928.572
"Australia",1992,"AUS",30285.854,"Oceania",-0.689507228245741,FALSE,17478635,529355387729.29
"Australia",1993,"AUS",31232.586,"Oceania",3.12598746596348,FALSE,17634808,550780657453.488
"Australia",1994,"AUS",32164.658,"Oceania",2.98429339152384,FALSE,17805468,572706788749.944
"Australia",1995,"AUS",33044.844,"Oceania",2.73650041607779,FALSE,18004882,594968516928.408
"Australia",1996,"AUS",33905.26,"Oceania",2.60378290785699,FALSE,18224767,617915463574.42
"Australia",1997,"AUS",34852.75,"Oceania",2.79452214789091,FALSE,18423037,642093502801.75
"Australia",1998,"AUS",36099.023,"Oceania",3.57582400241014,FALSE,18607584,671715602790.432
"Australia",1999,"AUS",37475.98,"Oceania",3.8143885500724,FALSE,18812264,705008029418.72
"Australia",2000,"AUS",38494.887,"Oceania",2.71882683254714,FALSE,19028802,732511582735.374
"Australia",2001,"AUS",38779.6,"Oceania",0.739612510097759,FALSE,19274701,747465194899.6
"Australia",2002,"AUS",39872.15,"Oceania",2.81733179300458,FALSE,19495210,777315937401.5
"Australia",2003,"AUS",40642.562,"Oceania",1.93220581282925,FALSE,19720737,801501276208.194
"Australia",2004,"AUS",41905.85,"Oceania",3.10828830131329,FALSE,19932722,835297658223.7
"Australia",2005,"AUS",42704.44,"Oceania",1.9056766537369,FALSE,20176844,861640823987.36
"Australia",2006,"AUS",43286.723,"Oceania",1.36351864115299,FALSE,20450966,885255300324.418
"Australia",2007,"AUS",44109.668,"Oceania",1.90114876563883,FALSE,20827622,918699491649.496
"Australia",2008,"AUS",44777.273,"Oceania",1.51351173171379,FALSE,21249199,951481184654.327
"Australia",2009,"AUS",44684.402,"Oceania",-0.207406556446613,FALSE,21691653,969278542696.506
"Australia",2010,"AUS",44965.395,"Oceania",0.628839119297143,FALSE,22031750,990666341291.25
"Australia",2011,"AUS",45405.367,"Oceania",0.978467997445595,FALSE,22340024,1014356988508.81
"Australia",2012,"AUS",46360.605,"Oceania",2.10379975565445,FALSE,22733465,1053937191146.33
"Australia",2013,"AUS",46744.625,"Oceania",0.828332589706275,FALSE,23128129,1081115717056.62
"Australia",2014,"AUS",47240.273,"Oceania",1.06033153544392,FALSE,23475686,1108997815502.28
"Australia",2015,"AUS",47567.68,"Oceania",0.693067544296366,FALSE,23815995,1132871629041.6
"Australia",2016,"AUS",48109.203,"Oceania",1.13842634326501,FALSE,24190907,1163805255617.12
"Australia",2017,"AUS",48400.246,"Oceania",0.604963254120002,FALSE,24592588,1190287308976.65
"Australia",2018,"AUS",49052.816,"Oceania",1.34827827114763,FALSE,24963258,1224518101434.53
"Australia",2019,"AUS",49379.094,"Oceania",0.665156512115428,FALSE,25334826,1251010754527.64
"Australia",2020,"AUS",48747.85,"Oceania",-1.27836286344176,FALSE,25649248,1250345694116.8
"Australia",2021,"AUS",49774.34,"Oceania",2.10571338017984,FALSE,25685412,1278474429928.08
"Austria",1990,"AUT",37494.56,"Europe",NA,FALSE,7677850,287877607496
"Austria",1991,"AUT",38399.676,"Europe",2.41399285656373,FALSE,7754891,297785301815.316
"Austria",1992,"AUT",38774.492,"Europe",0.976091569105945,FALSE,7840709,304019508394.828
"Austria",1993,"AUT",38658.65,"Europe",-0.29875826613021,FALSE,7905633,305621099175.45
"Austria",1994,"AUT",39435.21,"Europe",2.00876129921763,FALSE,7936118,312962479914.78
"Austria",1995,"AUT",40425.395,"Europe",2.51091600627966,FALSE,7948278,321312277719.81
"Austria",1996,"AUT",41319.375,"Europe",2.21143170029632,FALSE,7959017,328861608054.375
"Austria",1997,"AUT",42136.664,"Europe",1.97798006383203,FALSE,7968041,335746666355.224
"Austria",1998,"AUT",43597.89,"Europe",3.46782554973978,FALSE,7976789,347771169375.21
"Austria",1999,"AUT",45060.617,"Europe",3.35504080587386,FALSE,7992324,360139050703.908
"Austria",2000,"AUT",46469.86,"Europe",3.12743831270664,FALSE,8011566,372296350400.76
