"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Argentina",2020,"ARG",19685.217,"South America",-10.8126053269546,FALSE,45191965,889613637681.405
"Argentina",2021,"ARG",21527.195,"South America",9.35716380469669,FALSE,45312281,975446308981.795
"Armenia",2014,"ARM",11105.532,"Asia",NA,FALSE,3013800,33469852341.6
"Armenia",2015,"ARM",11506.039,"Asia",3.60637383242875,FALSE,3004600,34571044779.4
"Armenia",2016,"ARM",11580.384,"Asia",0.646138953639905,FALSE,2992300,34651983043.2
"Armenia",2017,"ARM",12509.64,"Asia",8.02439711843752,FALSE,2979400,37271221416
"Armenia",2018,"ARM",13231.431,"Asia",5.76987826987828,FALSE,2969000,39284118639
"Armenia",2019,"ARM",14317.553,"Asia",8.20865105218022,FALSE,2962500,42415750762.5
"Armenia",2020,"ARM",13357.697,"Asia",-6.70405061535306,FALSE,2961500,39558819665.5
"Armenia",2021,"ARM",14193.117,"Asia",6.25422181682965,FALSE,2962300,42044270489.1
"Aruba",2014,"ABW",35467.234,"North America",NA,FALSE,106807,3788148861.838
"Aruba",2015,"ABW",36490.523,"North America",2.88516719403606,FALSE,107906,3937546374.838
"Aruba",2016,"ABW",37043.7,"North America",1.51594703095923,FALSE,108727,4027650369.9
"Aruba",2017,"ABW",38865.188,"North America",4.91713300777192,FALSE,108735,4226006217.18
"Aruba",2018,"ABW",40706.75,"North America",4.73833292662832,FALSE,108908,4433290729
"Aruba",2019,"ABW",40780.516,"North America",0.181213189458759,FALSE,109203,4453354688.748
"Aruba",2020,"ABW",33155.242,"North America",-18.6983264262767,FALSE,108587,3600228263.054
"Aruba",2021,"ABW",38866.332,"North America",17.2253003009298,FALSE,107700,4185903956.4
"Australia",2014,"AUS",47240.273,"Oceania",NA,FALSE,23475686,1108997815502.28
"Australia",2015,"AUS",47567.68,"Oceania",0.693067544296366,FALSE,23815995,1132871629041.6
"Australia",2016,"AUS",48109.203,"Oceania",1.13842634326501,FALSE,24190907,1163805255617.12
"Australia",2017,"AUS",48400.246,"Oceania",0.604963254120002,FALSE,24592588,1190287308976.65
"Australia",2018,"AUS",49052.816,"Oceania",1.34827827114763,FALSE,24963258,1224518101434.53
"Australia",2019,"AUS",49379.094,"Oceania",0.665156512115428,FALSE,25334826,1251010754527.64
"Australia",2020,"AUS",48747.85,"Oceania",-1.27836286344176,FALSE,25649248,1250345694116.8
"Australia",2021,"AUS",49774.34,"Oceania",2.10571338017984,FALSE,25685412,1278474429928.08
"Austria",2014,"AUT",52932.9,"Europe",NA,FALSE,8546356,452383407512.4
"Austria",2015,"AUT",52873.86,"Europe",-0.111537437019322,FALSE,8642699,456972856948.14
"Austria",2016,"AUT",53345.742,"Europe",0.89246746880216,FALSE,8736668,466064037067.656
"Austria",2017,"AUT",54172.99,"Europe",1.5507292034667,FALSE,8797566,476590454942.34
"Austria",2018,"AUT",55217.285,"Europe",1.92770419354738,FALSE,8840521,488149567605.485
"Austria",2019,"AUT",55806.438,"Europe",1.06697205413124,FALSE,8879920,495556704924.96
"Austria",2020,"AUT",51988.414,"Europe",-6.84154756481681,FALSE,8916864,463573617213.696
"Austria",2021,"AUT",54121.145,"Europe",4.10231979763799,FALSE,8955797,484697988027.565
"Azerbaijan",2014,"AZE",14867.943,"Asia",NA,FALSE,9535079,141767011072.497
"Azerbaijan",2015,"AZE",14852.611,"Asia",-0.103121191680641,FALSE,9649341,143317908279.351
"Azerbaijan",2016,"AZE",14232.192,"Asia",-4.17717127311825,FALSE,9757812,138875053883.904
"Azerbaijan",2017,"AZE",14121.407,"Asia",-0.778411364883216,FALSE,9854033,139152810584.431
"Azerbaijan",2018,"AZE",14209.593,"Asia",0.624484514892896,FALSE,9939771,141240100423.203
"Azerbaijan",2019,"AZE",14442.041,"Asia",1.63585262435031,FALSE,10024283,144771106081.603
"Azerbaijan",2020,"AZE",13726.77,"Asia",-4.95270024506923,FALSE,10093121,138545950549.17
"Azerbaijan",2021,"AZE",14431.661,"Asia",5.13515561199029,FALSE,10137750,146304571302.75
"Bahrain",2014,"BHR",49117.99,"Asia",NA,FALSE,1314562,64568643170.38
"Bahrain",2015,"BHR",48453.727,"Asia",-1.35238229414518,FALSE,1370322,66397208090.094
"Bahrain",2016,"BHR",48486.305,"Asia",0.0672352820248509,FALSE,1423726,69031213072.43
"Bahrain",2017,"BHR",48929.445,"Asia",0.913948794406997,FALSE,1501116,73448772760.62
"Bahrain",2018,"BHR",48937.66,"Asia",0.016789481262262,FALSE,1503091,73557756307.06
"Bahrain",2019,"BHR",49768.977,"Asia",1.69872650224795,FALSE,1483756,73845018237.612
"Bahrain",2020,"BHR",47847.84,"Asia",-3.86010948145469,FALSE,1472204,70441781439.36
"Bahrain",2021,"BHR",49387.418,"Asia",3.21765413025959,FALSE,1504365,74296703079.57
"Bangladesh",2014,"BGD",4119.425,"Asia",NA,TRUE,157964929,650724677645.825
"Bangladesh",2015,"BGD",4337.3857,"Asia",5.29104668734106,TRUE,159383179,691306321415.14
"Bangladesh",2016,"BGD",4589.0938,"Asia",5.80322151198128,TRUE,160811932,737981040107.222
"Bangladesh",2017,"BGD",4830.776,"Asia",5.2664471578245,TRUE,162186147,783484946460.072
"Bangladesh",2018,"BGD",5124.4985,"Asia",6.08023431432134,TRUE,163523103,837973896038.845
"Bangladesh",2019,"BGD",5467.208,"Asia",6.68766904702967,TRUE,164913055,901613973600.44
"Bangladesh",2020,"BGD",5591.374,"Asia",2.27110437356691,TRUE,166298024,929834447644.976
"Bangladesh",2021,"BGD",5911.013,"Asia",5.71664496061255,TRUE,167658854,991033665559.102
"Barbados",2014,"BRB",15441.22,"North America",NA,FALSE,278348,4298032704.56
"Barbados",2015,"BRB",15789.451,"North America",2.25520392818702,FALSE,278990,4405098934.49
"Barbados",2016,"BRB",16156.518,"North America",2.32476100657332,FALSE,279598,4517330119.764
"Barbados",2017,"BRB",16198.962,"North America",0.26270512000172,FALSE,280171,4538479382.502
"Barbados",2018,"BRB",16003.857,"North America",-1.20442902452638,FALSE,280711,4492458702.327
"Barbados",2019,"BRB",15954.803,"North America",-0.306513611062634,FALSE,281207,4486602287.221
"Barbados",2020,"BRB",13805.777,"North America",-13.4694612023727,FALSE,281698,3889059769.346
"Barbados",2021,"BRB",13754.803,"North America",-0.369222246600102,FALSE,282147,3880876402.041
"Belarus",2014,"BLR",19119.346,"Europe",NA,FALSE,9448515,180649427471.19
"Belarus",2015,"BLR",18362.746,"Europe",-3.95724832847317,FALSE,9461076,173731335474.696
"Belarus",2016,"BLR",17883.127,"Europe",-2.61191327266629,FALSE,9469379,169342107268.133
"Belarus",2017,"BLR",18356.102,"Europe",2.64481150304417,FALSE,9458989,173630166900.878
"Belarus",2018,"BLR",18974.7,"Europe",3.36998563202581,FALSE,9438785,179098113739.5
"Belarus",2019,"BLR",19279.209,"Europe",1.60481588641717,FALSE,9419758,181605483211.422
"Belarus",2020,"BLR",19225.574,"Europe",-0.2782012477794,FALSE,9379952,180334961292.448
"Belarus",2021,"BLR",19751.203,"Europe",2.73400939810692,FALSE,9302585,183737244759.755
"Belgium",2014,"BEL",48748.62,"Europe",NA,FALSE,11209057,546426060251.34
"Belgium",2015,"BEL",49456.4,"Europe",1.45189751012439,FALSE,11274196,557581147054.4
"Belgium",2016,"BEL",49829.926,"Europe",0.755263221746827,FALSE,11331422,564643919734.772
"Belgium",2017,"BEL",50442.27,"Europe",1.22886796982198,FALSE,11375158,573788791128.66
"Belgium",2018,"BEL",51113.48,"Europe",1.33064986964307,FALSE,11427054,584076496087.92
"Belgium",2019,"BEL",51977.184,"Europe",1.68977733466788,FALSE,11488980,597164827432.32
"Belgium",2020,"BEL",48978.934,"Europe",-5.76839637945757,FALSE,11538604,565148523768.136
"Belgium",2021,"BEL",51739.54,"Europe",5.63631295037985,FALSE,11586195,599464399650.3
"Belize",2014,"BLZ",9276.317,"North America",NA,FALSE,348923,3236720356.591
"Belize",2015,"BLZ",9387.914,"North America",1.2030313323704,FALSE,356333,3345223559.362
"Belize",2016,"BLZ",9208.114,"North America",-1.9152284522419,FALSE,364705,3358245216.37
"Belize",2017,"BLZ",8873.754,"North America",-3.63114531379606,FALSE,373202,3311702740.308
"Belize",2018,"BLZ",8798.538,"North America",-0.847623226877828,FALSE,380226,3345432909.588
"Belize",2019,"BLZ",9028.552,"North America",2.61422977317367,FALSE,385829,3483477189.608
"Belize",2020,"BLZ",7703.118,"North America",-14.6804714643057,FALSE,390812,3010470951.816
"Belize",2021,"BLZ",8762.623,"North America",13.7542356225102,FALSE,395346,3464267952.558
"Benin",2014,"BEN",2883.8992,"Africa",NA,TRUE,11030004,31809419711.5968
"Benin",2015,"BEN",2849.8206,"Africa",-1.18168485223061,TRUE,11360681,32375902743.8286
"Benin",2016,"BEN",2859.3916,"Africa",0.335845702006643,TRUE,11697842,33448711152.9272
"Benin",2017,"BEN",2933.8374,"Africa",2.60355384690925,TRUE,12039780,35322756851.772
"Benin",2018,"BEN",3040.1675,"Africa",3.62426697539544,TRUE,12383347,37647449090.6225
"Benin",2019,"BEN",3156.439,"Africa",3.82450966928631,TRUE,12726755,40171225825.445
"Benin",2020,"BEN",3186.478,"Africa",0.951673705717114,TRUE,13070169,41647805974.782
"Benin",2021,"BEN",3321.5522,"Africa",4.23898109448739,TRUE,13413417,44553364745.8674
"Bermuda",2014,"BMU",77361.1,"North America",NA,FALSE,63529,4914673321.9
"Bermuda",2015,"BMU",77842.75,"North America",0.62259973035543,FALSE,63464,4940212286
"Bermuda",2016,"BMU",78149.35,"North America",0.393870977065951,FALSE,63449,4958498108.15
"Bermuda",2017,"BMU",81834.95,"North America",4.71609808654837,FALSE,63578,5202902451.1
"Bermuda",2018,"BMU",81423.41,"North America",-0.502890268766577,FALSE,63831,5197337683.71
"Bermuda",2019,"BMU",81681.73,"North America",0.31725519724609,FALSE,64107,5236370665.11
"Bermuda",2020,"BMU",76117.805,"North America",-6.81171297424773,FALSE,64382,4900616521.51
"Bermuda",2021,"BMU",80271.13,"North America",5.45644346943532,FALSE,64648,5189368012.24
"Bhutan",2014,"BTN",9349.044,"Asia",NA,TRUE,733139,6854148769.116
"Bhutan",2015,"BTN",9877.247,"Asia",5.64980761669321,TRUE,740618,7315266918.646
"Bhutan",2016,"BTN",10587.57,"Asia",7.19150791713521,TRUE,747866,7918083625.62
"Bhutan",2017,"BTN",10986.888,"Asia",3.77157364721084,TRUE,754335,8287794159.48
"Bhutan",2018,"BTN",11233.78,"Asia",2.24715133166006,TRUE,759759,8534965459.02
"Bhutan",2019,"BTN",11797.284,"Asia",5.01615662759996,TRUE,764824,9022845938.016
"Bhutan",2020,"BTN",10547.052,"Asia",-10.5976256907946,TRUE,770006,8121293322.312
"Bhutan",2021,"BTN",10907.856,"Asia",3.42089903415665,TRUE,775442,8458409672.352
"Bolivia",2014,"BOL",7581.5986,"South America",NA,FALSE,10848888,82251914072.3568
"Bolivia",2015,"BOL",7825.7666,"South America",3.22053451893377,FALSE,11014705,86198510497.853
"Bolivia",2016,"BOL",8034.173,"South America",2.66307967835381,FALSE,11180020,89822214823.46
"Bolivia",2017,"BOL",8244.934,"South America",2.6233067174431,FALSE,11344587,93535371072.258
"Bolivia",2018,"BOL",8466.293,"South America",2.68478801649595,FALSE,11508368,97433215439.824
"Bolivia",2019,"BOL",8528.749,"South America",0.73770184896743,FALSE,11671386,99542321676.114
"Bolivia",2020,"BOL",7679.933,"South America",-9.95240919858235,FALSE,11816299,90748384627.967
"Bolivia",2021,"BOL",8052.1772,"South America",4.84697197228153,FALSE,11937360,96121738020.192
"Bosnia and Herzegovina",2014,"BIH",11768.1045,"Europe",NA,FALSE,3564829,41951280196.6305
"Bosnia and Herzegovina",2015,"BIH",12292.545,"Europe",4.45645685760184,FALSE,3518541,43251823576.845
"Bosnia and Herzegovina",2016,"BIH",12837.599,"Europe",4.43402078251493,FALSE,3473003,44585019839.797
"Bosnia and Herzegovina",2017,"BIH",13402.434,"Europe",4.3998492241423,FALSE,3428682,45952684211.988
"Bosnia and Herzegovina",2018,"BIH",14066.845,"Europe",4.95739057547308,FALSE,3387000,47644404015
"Bosnia and Herzegovina",2019,"BIH",14634.738,"Europe",4.03710284715585,FALSE,3345533,48960998925.354
"Bosnia and Herzegovina",2020,"BIH",14358.987,"Europe",-1.88422232089157,FALSE,3299349,47375309399.463
"Bosnia and Herzegovina",2021,"BIH",15666.54,"Europe",9.10616466189434,FALSE,3244907,50836465311.78
"Botswana",2014,"BWA",14665.272,"Africa",NA,FALSE,2172044,31853616055.968
"Botswana",2015,"BWA",13682.704,"Africa",-6.6999643784309,FALSE,2203273,30146732290.192
"Botswana",2016,"BWA",14373.52,"Africa",5.04882660620299,FALSE,2234776,32121597531.52
"Botswana",2017,"BWA",14656.773,"Africa",1.97065854432316,FALSE,2266747,33223196227.431
"Botswana",2018,"BWA",14962.081,"Africa",2.08305061421092,FALSE,2299141,34399933872.421
"Botswana",2019,"BWA",15117.995,"Africa",1.04206092721995,FALSE,2332083,35256419133.585
"Botswana",2020,"BWA",13545.674,"Africa",-10.4003275566634,FALSE,2365894,32047628842.556
"Botswana",2021,"BWA",14840.913,"Africa",9.56201219666145,FALSE,2401441,35639576955.633
"Brazil",2014,"BRA",15695.644,"South America",NA,FALSE,200085127,3140464923086.79
"Brazil",2015,"BRA",15011.577,"South America",-4.35832387635704,FALSE,201675532,3027467777633.96
"Brazil",2016,"BRA",14402.494,"South America",-4.05742181517637,FALSE,203218114,2926847667576.32
"Brazil",2017,"BRA",14477.861,"South America",0.523291313296157,FALSE,204703445,2963668022931.15
"Brazil",2018,"BRA",14619.591,"South America",0.97894295296798,FALSE,206107261,3013203857950.25
"Brazil",2019,"BRA",14685.128,"South America",0.448282034702614,FALSE,207455459,3046509969713.75
"Brazil",2020,"BRA",14021.958,"South America",-4.51592931297569,FALSE,208660842,2925833562768.64
"Brazil",2021,"BRA",14592.353,"South America",4.06786983672322,FALSE,209550294,3057831861301.78
"Bulgaria",2014,"BGR",19206.262,"Europe",NA,FALSE,7073572,135856877107.864
"Bulgaria",2015,"BGR",19991.818,"Europe",4.09010352977586,FALSE,6984225,139627355071.05
"Bulgaria",2016,"BGR",20744.523,"Europe",3.76506528820942,FALSE,6894139,143015625050.697
"Bulgaria",2017,"BGR",21473.805,"Europe",3.51553998132422,FALSE,6803468,146096345155.74
"Bulgaria",2018,"BGR",22210.123,"Europe",3.42891257511186,FALSE,6710798,149047649008.154
"Bulgaria",2019,"BGR",23270.225,"Europe",4.77305776289487,FALSE,6616726,153972702783.35
"Bulgaria",2020,"BGR",22483.598,"Europe",-3.38040134979355,FALSE,6550696,147283215484.208
"Bulgaria",2021,"BGR",24398.13,"Europe",8.51523853077252,FALSE,6507301,158765975747.13
"Burkina Faso",2014,"BFA",1846.6451,"Africa",NA,TRUE,18229461,33663344831.2911
"Burkina Faso",2015,"BFA",1862.8547,"Africa",0.877786424689841,TRUE,18777487,34979729912.1389
"Burkina Faso",2016,"BFA",1916.7563,"Africa",2.89349459192925,TRUE,19334856,37060207047.5928
"Burkina Faso",2017,"BFA",1978.155,"Africa",3.20326063360272,TRUE,19894407,39354220679.085
"Burkina Faso",2018,"BFA",2051.2185,"Africa",3.6935174442852,TRUE,20438288,41923394453.928
"Burkina Faso",2019,"BFA",2110.0623,"Africa",2.86872412665935,TRUE,20961952,44231024649.6096
"Burkina Faso",2020,"BFA",2093.7336,"Africa",-0.773849189192188,TRUE,21478690,44970654936.984
"Burkina Faso",2021,"BFA",2179.789,"Africa",4.11014085077491,TRUE,21995243,47944988743.727
"Burundi",2014,"BDI",831.29486,"Africa",NA,TRUE,10799785,8977805759.6051
"Burundi",2015,"BDI",781.5793,"Africa",-5.98049649916036,TRUE,11047580,8634559843.094
"Burundi",2016,"BDI",764.3366,"Africa",-2.20613570497581,TRUE,11239451,8590723763.2066
"Burundi",2017,"BDI",750.7876,"Africa",-1.77264833320817,TRUE,11506762,8639134225.7512
"Burundi",2018,"BDI",740.44824,"Africa",-1.37713515779961,TRUE,11859446,8781305918.07504
"Burundi",2019,"BDI",729.65845,"Africa",-1.45719706214712,TRUE,12255336,8942209469.9892
"Burundi",2020,"BDI",711.3553,"Africa",-2.50845446934795,TRUE,12617036,8975195428.8908
"Burundi",2021,"BDI",705.0304,"Africa",-0.88913374230853,TRUE,12965481,9141058255.6224
"Cambodia",2014,"KHM",3378.3645,"Asia",NA,TRUE,15396772,52015907939.394
"Cambodia",2015,"KHM",3565.245,"Asia",5.53168552416413,TRUE,15623251,55700717511.495
"Cambodia",2016,"KHM",3761.9114,"Asia",5.51620996593502,TRUE,15852803,59636840327.6542
"Cambodia",2017,"KHM",3972.724,"Asia",5.60386935215965,TRUE,16073372,63855070705.328
"Cambodia",2018,"KHM",4217.6216,"Asia",6.16447555883571,TRUE,16274522,68639775516.8752
"Cambodia",2019,"KHM",4464.2944,"Asia",5.84862330940261,TRUE,16481304,73577393151.8976
"Cambodia",2020,"KHM",4276.1846,"Asia",-4.21365132191999,TRUE,16725474,71521214346.5004
"Cambodia",2021,"KHM",4354.5654,"Asia",1.8329610934009,TRUE,16974305,73915721242.047
"Cameroon",2014,"CMR",3530.2832,"Africa",NA,FALSE,22059893,77877669651.6976
"Cameroon",2015,"CMR",3614.7556,"Africa",2.39279386990823,FALSE,22763414,82284178231.6184
"Cameroon",2016,"CMR",3667.3228,"Africa",1.45423939588059,FALSE,23454161,86013979390.1708
"Cameroon",2017,"CMR",3691.0947,"Africa",0.648208551480666,FALSE,24128601,89060951269.5147
"Cameroon",2018,"CMR",3732.5012,"Africa",1.12179457221729,FALSE,24806383,92589854315.1596
"Cameroon",2019,"CMR",3756.5095,"Africa",0.643222834060977,FALSE,25506095,95813888175.4025
"Cameroon",2020,"CMR",3665.5105,"Africa",-2.42243497587322,FALSE,26210558,96075075559.859
"Cameroon",2021,"CMR",3700.4644,"Africa",0.953588865725524,FALSE,26915758,99600804278.0152
"Canada",2014,"CAN",47564.61,"North America",NA,FALSE,35434066,1685407530004.26
"Canada",2015,"CAN",47522.14,"North America",-0.0892890743769394,FALSE,35704498,1696754152585.72
"Canada",2016,"CAN",47457.586,"North America",-0.13583984222932,FALSE,36110803,1713731538901.56
"Canada",2017,"CAN",48317.176,"North America",1.8112804979166,FALSE,36545075,1765754820708.2
"Canada",2018,"CAN",48962.48,"North America",1.33555818742388,FALSE,37072620,1815167415297.6
"Canada",2019,"CAN",49171.51,"North America",0.426918734508544,FALSE,37618495,1849758203077.45
"Canada",2020,"CAN",46064.254,"North America",-6.31922021512051,FALSE,38028638,1751760840106.05
"Canada",2021,"CAN",47892.945,"North America",3.96986999941429,FALSE,38239864,1831419703359.48
"Cayman Islands",2014,"CYM",67762.36,"North America",NA,FALSE,60160,4076583577.6
"Cayman Islands",2015,"CYM",68135.46,"North America",0.550600657946397,FALSE,61642,4200006025.32
"Cayman Islands",2016,"CYM",68824.43,"North America",1.011176852699,FALSE,63100,4342821533
"Cayman Islands",2017,"CYM",69534.77,"North America",1.03210444314615,FALSE,64535,4487426381.95
"Cayman Islands",2018,"CYM",71046.02,"North America",2.17337311966373,FALSE,65941,4684845604.82
"Cayman Islands",2019,"CYM",72402.836,"North America",1.9097705965795,FALSE,67327,4874665739.372
"Cayman Islands",2020,"CYM",67093.41,"North America",-7.33317407621988,FALSE,68684,4608243772.44
"Cayman Islands",2021,"CYM",67500.1,"North America",0.60615491148833,FALSE,70108,4732297010.8
"Central African Republic",2014,"CAF",765.2596,"Africa",NA,TRUE,4623182,3537934408.0472
"Central African Republic",2015,"CAF",795.03705,"Africa",3.89115667415346,TRUE,4629320,3680480916.306
"Central African Republic",2016,"CAF",818.396,"Africa",2.9380957780521,TRUE,4713663,3857642944.548
"Central African Republic",2017,"CAF",839.60004,"Africa",2.5909266418702,TRUE,4793511,4024632027.34044
"Central African Republic",2018,"CAF",854.64746,"Africa",1.79221287316756,TRUE,4878657,4169531813.26122
"Central African Republic",2019,"CAF",861.7668,"Africa",0.833014819935224,TRUE,4944703,4261180881.2604
"Central African Republic",2020,"CAF",847.765,"Africa",-1.62477830429299,TRUE,5026628,4261399286.42
"Central African Republic",2021,"CAF",837.5047,"Africa",-1.21027643273785,TRUE,5112100,4281407776.87
"Chad",2014,"TCD",1861.6929,"Africa",NA,TRUE,14188678,26414961092.9862
"Chad",2015,"TCD",1853.2594,"Africa",-0.453001673906588,TRUE,14647621,27145841305.8874
"Chad",2016,"TCD",1683.4781,"Africa",-9.1612269712486,TRUE,15114655,25445190681.5555
"Chad",2017,"TCD",1579.7606,"Africa",-6.16090580566507,TRUE,15622759,24680219131.4954
"Chad",2018,"TCD",1563.544,"Africa",-1.02652262627641,TRUE,16156531,25261447105.864
"Chad",2019,"TCD",1561.9967,"Africa",-0.098961078166024,TRUE,16685223,26062263264.7641
"Chad",2020,"TCD",1489.1868,"Africa",-4.6613350719627,TRUE,17224679,25650764601.0372
"Chad",2021,"TCD",1425.4945,"Africa",-4.27698526470957,TRUE,17828273,25414105105.9985
"Chile",2014,"CHL",24197.184,"South America",NA,FALSE,17864195,432263213426.88
"Chile",2015,"CHL",24464.746,"South America",1.10575676905213,FALSE,18047625,441530561528.25
"Chile",2016,"CHL",24599.375,"South America",0.55029796753255,FALSE,18267221,449362219586.875
"Chile",2017,"CHL",24546.912,"South America",-0.213269646078405,FALSE,18558868,455562899615.616
"Chile",2018,"CHL",25071.99,"South America",2.13907965287039,FALSE,18893191,473689895820.09
"Chile",2019,"CHL",24816.611,"South America",-1.01858288871366,FALSE,19197744,476422944925.584
"Chile",2020,"CHL",23017.69,"South America",-7.24885843598871,FALSE,19370624,445867018338.56
"Chile",2021,"CHL",25449.13,"South America",10.5633536640732,FALSE,19456334,495146773289.42
"China",2014,"CHN",11851.404,"Asia",NA,FALSE,1371860000,16258467091440
"China",2015,"CHN",12612.352,"Asia",6.42074137376466,FALSE,1379860000,17403280030720
"China",2016,"CHN",13399.138,"Asia",6.23821789940528,FALSE,1387790000,18595189725020
"China",2017,"CHN",14243.532,"Asia",6.30185314906077,FALSE,1396215000,19887033031380
"China",2018,"CHN",15133.996,"Asia",6.25170779270198,FALSE,1402760000,21229364228960
"China",2019,"CHN",15977.764,"Asia",5.57531533641214,FALSE,1407745000,22492617382180
"China",2020,"CHN",16296.779,"Asia",1.99661855063075,FALSE,1411100000,22996384846900
"China",2021,"CHN",17602.695,"Asia",8.01333809582862,FALSE,1412360000,24861342310200
"Colombia",2014,"COL",13938.231,"South America",NA,FALSE,46565429,649039706016.099
"Colombia",2015,"COL",14215.688,"South America",1.99061846514095,FALSE,46969940,667710012418.72
"Colombia",2016,"COL",14358.168,"South America",1.00227298179307,FALSE,47437512,681115766798.016
"Colombia",2017,"COL",14334.915,"South America",-0.161949630342804,FALSE,48131078,689954911988.37
"Colombia",2018,"COL",14426.435,"South America",0.638441176665495,FALSE,49024465,707248257732.275
"Colombia",2019,"COL",14616.135,"South America",1.31494717856491,FALSE,49907985,729461846337.975
"Colombia",2020,"COL",13387.701,"South America",-8.40464322476497,FALSE,50629997,677819261466.897
"Colombia",2021,"COL",14648.592,"South America",9.41827876197714,FALSE,51188173,749834661502.416
